,customer,transaction,item
0,,1,42
1,,1,553
2,,1,644
3,,1,790
4,,1,838
5,,2,325
6,,2,397
7,,2,510
8,,2,629
9,,2,656
10,,2,716
11,,2,772
12,,3,56
13,,3,521
14,,4,321
15,,4,350
16,,4,459
17,,4,524
18,,4,543
19,,4,578
20,,4,592
21,,4,599
22,,4,622
23,,5,7
24,,5,46
25,,5,432
26,,5,543
27,,5,819
28,,5,981
29,,6,29
30,,6,38
31,,6,39
32,,6,152
33,,6,336
34,,6,412
35,,6,429
36,,6,547
37,,6,553
38,,6,766
39,,6,794
40,,7,306
41,,7,388
42,,7,870
43,,7,894
44,,7,902
45,,7,962
46,,8,108
47,,8,964
48,,8,994
49,,9,80
50,,9,107
51,,9,163
52,,9,304
53,,9,629
54,,10,62
55,,10,129
56,,10,437
57,,10,705
58,,10,904
59,,11,405
60,,11,420
61,,11,443
62,,11,561
63,,11,566
64,,11,813
65,,12,137
66,,12,188
67,,12,214
68,,12,418
69,,12,447
70,,12,837
71,,12,858
72,,13,51
73,,13,63
74,,13,86
75,,13,146
76,,13,325
77,,13,374
78,,13,395
79,,13,444
80,,13,571
81,,13,628
82,,13,684
83,,13,970
84,,14,840
85,,15,60
86,,15,371
87,,15,387
88,,15,456
89,,16,60
90,,16,360
91,,16,557
92,,16,592
93,,16,764
94,,16,868
95,,17,8
96,,17,50
97,,17,117
98,,17,753
99,,17,877
100,,17,954
101,,18,221
102,,18,624
103,,18,723
104,,18,870
105,,18,959
106,,19,99
107,,19,102
108,,19,139
109,,19,194
110,,19,266
111,,19,462
112,,20,7
113,,20,35
114,,20,127
115,,20,172
116,,20,221
117,,20,607
118,,21,106
119,,21,351
120,,22,124
121,,22,155
122,,22,374
123,,22,740
124,,22,806
125,,22,848
126,,22,850
127,,22,988
128,,22,989
129,,22,990
130,,23,167
131,,23,497
132,,23,733
133,,24,39
134,,24,169
135,,24,214
136,,24,287
137,,24,593
138,,24,778
139,,25,106
140,,25,123
141,,25,182
142,,25,601
143,,25,729
144,,25,847
145,,25,911
146,,26,107
147,,26,135
148,,26,167
149,,26,589
150,,26,673
151,,26,820
152,,27,25
153,,27,123
154,,27,179
155,,27,374
156,,27,414
157,,27,571
158,,27,612
159,,27,773
160,,27,934
161,,28,3
162,,28,105
163,,28,201
164,,28,682
165,,28,803
166,,28,806
167,,28,916
168,,29,36
169,,29,404
170,,29,416
171,,29,559
172,,29,668
173,,29,719
174,,30,47
175,,30,148
176,,30,238
177,,30,278
178,,30,368
179,,30,446
180,,30,544
181,,30,584
182,,31,12
183,,31,47
184,,31,471
185,,31,855
186,,32,737
187,,33,447
188,,33,456
189,,33,692
190,,33,934
191,,33,994
192,,34,21
193,,34,83
194,,34,255
195,,34,803
196,,34,981
197,,35,150
198,,35,371
199,,35,425
200,,35,966
201,,36,477
202,,36,773
203,,36,994
204,,37,7
205,,37,245
206,,37,644
207,,37,733
208,,37,946
209,,38,119
210,,38,412
211,,38,490
212,,38,571
213,,38,732
214,,38,744
215,,38,813
216,,38,874
217,,38,903
218,,38,909
219,,38,991
220,,39,11
221,,39,137
222,,39,418
223,,40,15
224,,40,274
225,,40,283
226,,40,472
227,,40,682
228,,40,776
229,,40,835
230,,40,884
231,,41,182
232,,41,281
233,,41,442
234,,41,473
235,,41,506
236,,41,682
237,,41,707
238,,41,820
239,,41,845
240,,42,441
241,,42,456
242,,42,487
243,,42,756
244,,42,801
245,,42,832
246,,43,144
247,,43,280
248,,43,582
249,,44,17
250,,44,335
251,,44,543
252,,44,625
253,,44,778
254,,44,834
255,,44,874
256,,44,923
257,,45,416
258,,45,575
259,,45,595
260,,46,38
261,,46,310
262,,46,348
263,,46,439
264,,46,583
265,,46,629
266,,46,789
267,,47,500
268,,47,613
269,,47,624
270,,47,859
271,,48,40
272,,48,42
273,,48,95
274,,48,240
275,,48,532
276,,48,561
277,,48,647
278,,48,648
279,,48,827
280,,49,127
281,,49,344
282,,49,537
283,,49,540
284,,50,38
285,,50,416
286,,50,559
287,,50,656
288,,50,858
289,,50,931
290,,51,52
291,,51,425
292,,52,173
293,,52,288
294,,52,620
295,,53,148
296,,53,615
297,,53,835
298,,53,950
299,,54,9
300,,54,69
301,,54,241
302,,54,300
303,,54,348
304,,54,874
305,,54,988
306,,55,36
307,,55,403
308,,55,438
309,,55,605
310,,56,185
311,,56,429
312,,56,601
313,,57,255
314,,57,721
315,,58,18
316,,58,501
317,,58,575
318,,58,709
319,,58,806
320,,59,9
321,,59,100
322,,59,103
323,,59,242
324,,59,439
325,,59,829
326,,59,877
327,,60,38
328,,60,295
329,,61,50
330,,61,281
331,,61,319
332,,61,628
333,,61,876
334,,62,127
335,,62,241
336,,62,277
337,,62,456
338,,62,558
339,,62,786
340,,62,826
341,,62,952
342,,63,220
343,,63,575
344,,64,179
345,,64,444
346,,64,519
347,,64,607
348,,64,613
349,,64,830
350,,64,884
351,,64,925
352,,64,990
353,,65,274
354,,65,709
355,,65,807
356,,65,895
357,,66,61
358,,66,117
359,,66,173
360,,66,241
361,,66,259
362,,66,439
363,,66,520
364,,66,604
365,,66,662
366,,66,737
367,,67,378
368,,67,500
369,,67,592
370,,67,913
371,,67,991
372,,68,14
373,,68,194
374,,68,259
375,,68,414
376,,68,766
377,,69,93
378,,69,147
379,,69,155
380,,69,472
381,,69,647
382,,69,815
383,,69,835
384,,69,955
385,,70,146
386,,70,246
387,,70,306
388,,70,732
389,,71,188
390,,71,274
391,,71,353
392,,71,397
393,,72,205
394,,72,217
395,,72,284
396,,72,593
397,,72,826
398,,73,297
399,,73,344
400,,73,519
401,,73,988
402,,74,123
403,,74,646
404,,74,656
405,,74,868
406,,75,214
407,,75,300
408,,75,369
409,,75,722
410,,75,735
411,,75,776
412,,76,531
413,,76,561
414,,76,599
415,,76,994
416,,77,69
417,,77,188
418,,77,447
419,,77,692
420,,77,722
421,,77,893
422,,77,934
423,,77,994
424,,78,124
425,,78,255
426,,78,530
427,,78,558
428,,78,837
429,,78,855
430,,78,931
431,,78,981
432,,79,204
433,,79,432
434,,79,740
435,,80,209
436,,80,320
437,,80,321
438,,80,463
439,,80,711
440,,81,36
441,,81,325
442,,81,453
443,,81,523
444,,81,631
445,,81,676
446,,81,778
447,,81,790
448,,82,829
449,,82,832
450,,82,921
451,,83,14
452,,83,395
453,,83,666
454,,83,828
455,,83,867
456,,83,985
457,,84,348
458,,84,705
459,,84,724
460,,85,328
461,,85,517
462,,85,648
463,,85,920
464,,86,179
465,,86,246
466,,86,322
467,,86,339
468,,87,176
469,,87,179
470,,87,360
471,,87,399
472,,87,425
473,,87,559
474,,87,682
475,,87,777
476,,87,850
477,,88,238
478,,88,357
479,,88,358
480,,88,874
481,,88,896
482,,89,60
483,,89,85
484,,89,318
485,,89,325
486,,89,371
487,,89,387
488,,89,444
489,,89,456
490,,89,666
491,,89,904
492,,89,931
493,,89,952
494,,90,69
495,,90,154
496,,90,226
497,,90,416
498,,90,494
499,,90,772
500,,90,829
501,,90,884
502,,90,961
503,,91,306
504,,91,360
505,,91,545
506,,91,628
507,,91,653
508,,91,734
509,,91,938
510,,92,47
511,,92,476
512,,92,544
513,,92,673
514,,92,807
515,,93,118
516,,93,514
517,,93,527
518,,93,623
519,,93,643
520,,93,837
521,,93,859
522,,93,961
523,,94,213
524,,94,410
525,,94,738
526,,95,21
527,,95,62
528,,95,67
529,,95,87
530,,95,229
531,,95,371
532,,95,592
533,,95,767
534,,95,815
535,,95,827
536,,96,124
537,,96,221
538,,96,332
539,,96,484
540,,96,612
541,,96,707
542,,96,855
543,,97,17
544,,97,119
545,,97,208
546,,97,764
547,,97,782
548,,98,68
549,,98,151
550,,98,300
551,,98,337
552,,98,383
553,,98,429
554,,98,579
555,,98,624
556,,98,682
557,,98,993
558,,99,137
559,,99,307
560,,99,492
561,,99,559
562,,99,572
563,,99,707
564,,99,874
565,,99,924
566,,99,934
567,,99,949
568,,100,368
569,,100,416
570,,100,438
571,,100,682
572,,100,778
573,,101,8
574,,101,628
575,,101,798
576,,101,970
577,,102,235
578,,103,570
579,,103,710
580,,103,947
581,,104,146
582,,104,316
583,,104,486
584,,104,507
585,,105,28
586,,105,107
587,,105,209
588,,105,247
589,,105,578
590,,105,623
591,,105,744
592,,105,806
593,,105,959
594,,105,987
595,,106,20
596,,106,27
597,,106,78
598,,106,737
599,,106,813
600,,106,868
601,,106,912
602,,106,981
603,,107,56
604,,107,111
605,,107,481
606,,107,729
607,,107,778
608,,107,938
609,,108,18
610,,108,81
611,,108,118
612,,108,289
613,,108,357
614,,108,433
615,,108,482
616,,108,490
617,,108,553
618,,108,806
619,,109,491
620,,109,648
621,,109,799
622,,109,925
623,,110,36
624,,110,48
625,,110,94
626,,110,117
627,,110,423
628,,110,471
629,,110,670
630,,110,988
631,,111,119
632,,111,238
633,,111,282
634,,111,368
635,,111,673
636,,111,830
637,,112,369
638,,112,398
639,,112,707
640,,112,888
641,,112,932
642,,113,7
643,,113,51
644,,113,364
645,,113,486
646,,113,733
647,,113,745
648,,113,753
649,,113,782
650,,113,863
651,,114,124
652,,114,154
653,,114,415
654,,114,416
655,,114,690
656,,114,858
657,,115,33
